Province,netid,round,loc,splace,splacegr,uselast,usergr,usegr2,freq,season,wash,times,soap,soapgr,dried,res,Mosquitospeciesstrain,NetType,nettype,panel_1side_2roof,pn3_filter,n,n_kd,kd60,n_m,mort,delta_side_g_kg,delta_side_mg_m2,delta_roof_g_kg,delta_roof_mg_m2,pbo_roof_g_kg,pbo_roof_mg_m2
Orodara,Burkina Faso/m36/303/3091,3,1,2,1,1,6,3,1,1,1,5,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,34,18,52.94117647058824,12,35.29411764705883,.2605084773367974,11.46237300281909,3.241356959353921,138.1466336076641,6.14829257455288,262.0402295274437
Orodara,Burkina Faso/m36/303/3095,3,1,2,1,1,6,3,1,1,1,2,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,40,26,65,9,22.5,.1277378503050038,5.679224824560468,2.984401438856811,145.5194141586581,3.129289890946155,152.5841750825345
Orodara,Burkina Faso/m36/303/3095,3,1,2,1,1,6,3,1,1,1,2,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,35,35,100,35,100,.1277378503050038,5.679224824560468,2.984401438856811,145.5194141586581,3.129289890946155,152.5841750825345
Orodara,Burkina Faso/m36/303/3095,3,1,2,1,1,6,3,1,1,1,2,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,36,30,83.33333333333334,28,77.77777777777779,.1277378503050038,5.679224824560468,2.984401438856811,145.5194141586581,3.129289890946155,152.5841750825345
Orodara,Burkina Faso/m36/303/3095,3,1,2,1,1,6,3,1,1,1,2,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,37,6,16.21621621621622,3,8.108108108108109,.1277378503050038,5.679224824560468,2.984401438856811,145.5194141586581,3.129289890946155,152.5841750825345
Orodara,Burkina Faso/m36/304/3601,3,1,4,3,1,6,3,2,1,1,12,1,1,2,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,36,9,25,3,8.333333333333332,.4265379012640328,20.33732713226908,2.798629599942708,140.5751648051222,4.834412663073771,242.8325480661955
Orodara,Burkina Faso/m36/304/3601,3,1,4,3,1,6,3,2,1,1,12,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,35,33,94.28571428571428,35,100,.4265379012640328,20.33732713226908,2.798629599942708,140.5751648051222,4.834412663073771,242.8325480661955
Orodara,Burkina Faso/m36/304/3601,3,1,4,3,1,6,3,2,1,1,12,1,1,2,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,95,4,4.210526315789473,3,3.157894736842105,.4265379012640328,20.33732713226908,2.798629599942708,140.5751648051222,4.834412663073771,242.8325480661955
Orodara,Burkina Faso/m36/304/3601,3,1,4,3,1,6,3,2,1,1,12,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,34,25,73.52941176470588,6,17.64705882352941,.4265379012640328,20.33732713226908,2.798629599942708,140.5751648051222,4.834412663073771,242.8325480661955
Orodara,Burkina Faso/m36/304/3624,3,2,2,1,0,,,2,1,1,12,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,35,13,37.14285714285715,4,11.42857142857143,.0449433416835366,2.02514697626016,2.489392121952533,114.0639470278651,3.857588863735296,176.7547217363512
Orodara,Burkina Faso/m36/304/3624,3,2,2,1,0,,,2,1,1,12,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,35,34,97.14285714285714,35,100,.0449433416835366,2.02514697626016,2.489392121952533,114.0639470278651,3.857588863735296,176.7547217363512
Orodara,Burkina Faso/m36/304/3624,3,2,2,1,0,,,2,1,1,12,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,32,29,90.625,26,81.25,.0449433416835366,2.02514697626016,2.489392121952533,114.0639470278651,3.857588863735296,176.7547217363512
Orodara,Burkina Faso/m36/304/3624,3,2,2,1,0,,,2,1,1,12,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,36,15,41.66666666666667,2,5.555555555555555,.0449433416835366,2.02514697626016,2.489392121952533,114.0639470278651,3.857588863735296,176.7547217363512
Orodara,Burkina Faso/m36/305/3076,3,1,2,1,1,6,3,1,1,1,1,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,38,37,97.36842105263158,38,100,.3405318275305694,14.63265262898857,2.825857629894562,128.0961263631205,4.428195986380505,200.7301240626283
Orodara,Burkina Faso/m36/305/3076,3,1,2,1,1,6,3,1,1,1,1,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,37,35,94.5945945945946,33,89.18918918918919,.3405318275305694,14.63265262898857,2.825857629894562,128.0961263631205,4.428195986380505,200.7301240626283
Orodara,Burkina Faso/m36/305/3076,3,1,2,1,1,6,3,1,1,1,1,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,34,12,35.29411764705883,13,38.23529411764706,.3405318275305694,14.63265262898857,2.825857629894562,128.0961263631205,4.428195986380505,200.7301240626283
Orodara,Burkina Faso/m36/305/3076,3,1,2,1,1,6,3,1,1,1,1,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,35,4,11.42857142857143,4,11.42857142857143,.3405318275305694,14.63265262898857,2.825857629894562,128.0961263631205,4.428195986380505,200.7301240626283
Orodara,Burkina Faso/m36/305/3084,3,1,1,1,1,4,2,1,1,1,1,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,32,5,15.625,5,15.625,.0935960636501338,4.658276087867158,2.722430502556216,132.0923279840276,3.883482271703248,188.4265598230416
Orodara,Burkina Faso/m36/305/3084,3,1,1,1,1,4,2,1,1,1,1,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,31,3,9.67741935483871,1,3.225806451612903,.0935960636501338,4.658276087867158,2.722430502556216,132.0923279840276,3.883482271703248,188.4265598230416
Orodara,Burkina Faso/m36/305/3084,3,1,1,1,1,4,2,1,1,1,1,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,41,28,68.29268292682927,27,65.85365853658537,.0935960636501338,4.658276087867158,2.722430502556216,132.0923279840276,3.883482271703248,188.4265598230416
Orodara,Burkina Faso/m36/305/3084,3,1,1,1,1,4,2,1,1,1,1,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,35,34,97.14285714285714,35,100,.0935960636501338,4.658276087867158,2.722430502556216,132.0923279840276,3.883482271703248,188.4265598230416
Orodara,Burkina Faso/m36/306/3043,3,1,3,2,1,6,3,1,1,1,2,1,1,2,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,31,5,16.12903225806452,9,29.03225806451613,.0882781949201034,3.91778629055419,2.960732015159821,116.652841397297,3.458873689538161,136.2796233678035
Orodara,Burkina Faso/m36/306/3043,3,1,3,2,1,6,3,1,1,1,2,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,35,34,97.14285714285714,35,100,.0882781949201034,3.91778629055419,2.960732015159821,116.652841397297,3.458873689538161,136.2796233678035
Orodara,Burkina Faso/m36/306/3043,3,1,3,2,1,6,3,1,1,1,2,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,34,33,97.05882352941177,34,100,.0882781949201034,3.91778629055419,2.960732015159821,116.652841397297,3.458873689538161,136.2796233678035
Orodara,Burkina Faso/m36/306/3043,3,1,3,2,1,6,3,1,1,1,2,1,1,2,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,30,11,36.66666666666666,4,13.33333333333333,.0882781949201034,3.91778629055419,2.960732015159821,116.652841397297,3.458873689538161,136.2796233678035
Orodara,Burkina Faso/m36/306/3047,3,3,2,1,0,,,4,1,1,3,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,36,36,100,31,86.11111111111111,.0709591786626449,3.110140800783725,2.557356485486293,109.0456805411355,2.027245761051284,86.44175925122676
Orodara,Burkina Faso/m36/306/3047,3,3,2,1,0,,,4,1,1,3,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,35,16,45.71428571428572,7,20,.0709591786626449,3.110140800783725,2.557356485486293,109.0456805411355,2.027245761051284,86.44175925122676
Orodara,Burkina Faso/m36/306/3047,3,3,2,1,0,,,4,1,1,3,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,32,6,18.75,3,9.375,.0709591786626449,3.110140800783725,2.557356485486293,109.0456805411355,2.027245761051284,86.44175925122676
Orodara,Burkina Faso/m36/306/3047,3,3,2,1,0,,,4,1,1,3,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,34,31,91.17647058823529,34,100,.0709591786626449,3.110140800783725,2.557356485486293,109.0456805411355,2.027245761051284,86.44175925122676
Orodara,Burkina Faso/m36/307/3053,3,1,2,1,1,6,3,1,1,1,,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,34,11,32.35294117647059,9,26.47058823529412,.1982923282372888,9.22059326303393,2.654836923117714,125.5206897250055,4.910798157075472,232.1825368665284
Orodara,Burkina Faso/m36/307/3053,3,1,2,1,1,6,3,1,1,1,,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,33,2,6.060606060606061,3,9.090909090909092,.1982923282372888,9.22059326303393,2.654836923117714,125.5206897250055,4.910798157075472,232.1825368665284
Orodara,Burkina Faso/m36/307/3053,3,1,2,1,1,6,3,1,1,1,,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,36,36,100,36,100,.1982923282372888,9.22059326303393,2.654836923117714,125.5206897250055,4.910798157075472,232.1825368665284
Orodara,Burkina Faso/m36/307/3053,3,1,2,1,1,6,3,1,1,1,,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,35,35,100,35,100,.1982923282372888,9.22059326303393,2.654836923117714,125.5206897250055,4.910798157075472,232.1825368665284
Orodara,Burkina Faso/m36/307/3059,3,3,2,1,0,,,4,1,1,0,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,30,27,90,30,100,.0123465793899086,.5647325412944192,2.657730419253697,115.1860363704553,3.201604411610414,138.7575351991954
Orodara,Burkina Faso/m36/307/3059,3,3,2,1,0,,,4,1,1,0,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,32,5,15.625,5,15.625,.0123465793899086,.5647325412944192,2.657730419253697,115.1860363704553,3.201604411610414,138.7575351991954
Orodara,Burkina Faso/m36/307/3059,3,3,2,1,0,,,4,1,1,0,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,33,21,63.63636363636363,11,33.33333333333333,.0123465793899086,.5647325412944192,2.657730419253697,115.1860363704553,3.201604411610414,138.7575351991954
Orodara,Burkina Faso/m36/307/3059,3,3,2,1,0,,,4,1,1,0,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,29,29,100,16,55.17241379310344,.0123465793899086,.5647325412944192,2.657730419253697,115.1860363704553,3.201604411610414,138.7575351991954
Orodara,Burkina Faso/m36/308/3107,3,1,3,2,1,6,3,1,1,1,1,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,30,29,96.66666666666667,30,100,.0117703408927261,.5513227674152894,2.692319988996566,127.804429877667,3.515507432173434,166.8811378052729
Orodara,Burkina Faso/m36/308/3107,3,1,3,2,1,6,3,1,1,1,1,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,33,33,100,33,100,.0117703408927261,.5513227674152894,2.692319988996566,127.804429877667,3.515507432173434,166.8811378052729
Orodara,Burkina Faso/m36/308/3107,3,1,3,2,1,6,3,1,1,1,1,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,33,10,30.3030303030303,15,45.45454545454545,.0117703408927261,.5513227674152894,2.692319988996566,127.804429877667,3.515507432173434,166.8811378052729
Orodara,Burkina Faso/m36/308/3107,3,1,3,2,1,6,3,1,1,1,1,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,33,30,90.90909090909091,33,100,.0117703408927261,.5513227674152894,2.692319988996566,127.804429877667,3.515507432173434,166.8811378052729
Orodara,Burkina Faso/m36/308/3114,3,2,3,2,1,6,3,1,1,1,,2,2,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,33,20,60.60606060606061,16,48.48484848484848,.1015938210381238,4.536164109352229,2.42855948800085,119.8008395430819,3.422709350030541,168.8422522370066
Orodara,Burkina Faso/m36/308/3114,3,2,3,2,1,6,3,1,1,1,,2,2,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,33,3,9.090909090909092,2,6.060606060606061,.1015938210381238,4.536164109352229,2.42855948800085,119.8008395430819,3.422709350030541,168.8422522370066
Orodara,Burkina Faso/m36/308/3114,3,2,3,2,1,6,3,1,1,1,,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,32,28,87.5,19,59.375,.1015938210381238,4.536164109352229,2.42855948800085,119.8008395430819,3.422709350030541,168.8422522370066
Orodara,Burkina Faso/m36/308/3114,3,2,3,2,1,6,3,1,1,1,,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,30,30,100,30,100,.1015938210381238,4.536164109352229,2.42855948800085,119.8008395430819,3.422709350030541,168.8422522370066
Orodara,Burkina Faso/m36/309/3005,3,1,2,1,1,6,3,1,1,1,,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,30,8,26.66666666666667,1,3.333333333333333,1.106941046431158,47.06713329425284,2.840638039853138,117.659227610717,2.886736118053623,119.5686100097811
Orodara,Burkina Faso/m36/309/3005,3,1,2,1,1,6,3,1,1,1,,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,32,2,6.25,0,0,1.106941046431158,47.06713329425284,2.840638039853138,117.659227610717,2.886736118053623,119.5686100097811
Orodara,Burkina Faso/m36/309/3005,3,1,2,1,1,6,3,1,1,1,,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,36,34,94.44444444444444,36,100,1.106941046431158,47.06713329425284,2.840638039853138,117.659227610717,2.886736118053623,119.5686100097811
Orodara,Burkina Faso/m36/309/3005,3,1,2,1,1,6,3,1,1,1,,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,33,16,48.48484848484848,11,33.33333333333333,1.106941046431158,47.06713329425284,2.840638039853138,117.659227610717,2.886736118053623,119.5686100097811
Orodara,Burkina Faso/m36/309/3012,3,1,3,2,1,6,3,1,2,1,2,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,33,32,96.96969696969697,24,72.72727272727273,.01,.5,2.16063192155576,101.9386140590008,1.719448166217615,81.12356448214707
Orodara,Burkina Faso/m36/309/3012,3,1,3,2,1,6,3,1,2,1,2,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,34,11,32.35294117647059,3,8.823529411764707,.01,.5,2.16063192155576,101.9386140590008,1.719448166217615,81.12356448214707
Orodara,Burkina Faso/m36/309/3012,3,1,3,2,1,6,3,1,2,1,2,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,32,32,100,32,100,.01,.5,2.16063192155576,101.9386140590008,1.719448166217615,81.12356448214707
Orodara,Burkina Faso/m36/309/3012,3,1,3,2,1,6,3,1,2,1,2,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,34,1,2.941176470588235,0,0,.01,.5,2.16063192155576,101.9386140590008,1.719448166217615,81.12356448214707
Orodara,Burkina Faso/m36/310/3023,3,1,2,1,1,6,3,1,1,1,3,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,33,30,90.90909090909091,30,90.90909090909091,.1551070262272194,7.217129930352518,2.769628021764771,120.368033825897,5.995100701422522,260.5470764838228
Orodara,Burkina Faso/m36/310/3023,3,1,2,1,1,6,3,1,1,1,3,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,35,3,8.571428571428571,1,2.857142857142857,.1551070262272194,7.217129930352518,2.769628021764771,120.368033825897,5.995100701422522,260.5470764838228
Orodara,Burkina Faso/m36/310/3023,3,1,2,1,1,6,3,1,1,1,3,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,36,36,100,36,100,.1551070262272194,7.217129930352518,2.769628021764771,120.368033825897,5.995100701422522,260.5470764838228
Orodara,Burkina Faso/m36/310/3023,3,1,2,1,1,6,3,1,1,1,3,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,31,4,12.90322580645161,0,0,.1551070262272194,7.217129930352518,2.769628021764771,120.368033825897,5.995100701422522,260.5470764838228
Orodara,Burkina Faso/m36/310/3035,3,2,2,1,1,5,2,1,1,1,,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,31,31,100,31,100,.01,.5,2.230594983215402,136.9139200697614,2.611072516721348,160.2676310763563
Orodara,Burkina Faso/m36/310/3035,3,2,2,1,1,5,2,1,1,1,,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,31,10,32.25806451612903,4,12.90322580645161,.01,.5,2.230594983215402,136.9139200697614,2.611072516721348,160.2676310763563
Orodara,Burkina Faso/m36/310/3035,3,2,2,1,1,5,2,1,1,1,,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,30,16,53.33333333333334,16,53.33333333333334,.01,.5,2.230594983215402,136.9139200697614,2.611072516721348,160.2676310763563
Orodara,Burkina Faso/m36/310/3035,3,2,2,1,1,5,2,1,1,1,,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,34,33,97.05882352941177,34,100,.01,.5,2.230594983215402,136.9139200697614,2.611072516721348,160.2676310763563
Orodara,Burkina Faso/m36/311/3723,3,2,4,3,0,,,3,1,1,12,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,31,30,96.7741935483871,17,54.83870967741935,.1080706225174137,5.051220896463917,2.808076613499561,137.4272694646685,3.929176923863936,192.293918653901
Orodara,Burkina Faso/m36/311/3723,3,2,4,3,0,,,3,1,1,12,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,29,3,10.3448275862069,3,10.3448275862069,.1080706225174137,5.051220896463917,2.808076613499561,137.4272694646685,3.929176923863936,192.293918653901
Orodara,Burkina Faso/m36/311/3723,3,2,4,3,0,,,3,1,1,12,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,32,31,96.875,29,90.625,.1080706225174137,5.051220896463917,2.808076613499561,137.4272694646685,3.929176923863936,192.293918653901
Orodara,Burkina Faso/m36/311/3723,3,2,4,3,0,,,3,1,1,12,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,30,10,33.33333333333333,3,10,.1080706225174137,5.051220896463917,2.808076613499561,137.4272694646685,3.929176923863936,192.293918653901
Orodara,Burkina Faso/m36/311/3726,3,1,4,3,1,6,3,2,1,1,12,1,1,2,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,34,4,11.76470588235294,1,2.941176470588235,.0172649063437783,.8860349935627015,2.853580052073772,143.4494692177485,3.725696530721897,187.2907645993898
Orodara,Burkina Faso/m36/311/3726,3,1,4,3,1,6,3,2,1,1,12,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,34,20,58.82352941176471,5,14.70588235294118,.0172649063437783,.8860349935627015,2.853580052073772,143.4494692177485,3.725696530721897,187.2907645993898
Orodara,Burkina Faso/m36/311/3726,3,1,4,3,1,6,3,2,1,1,12,1,1,2,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,33,4,12.12121212121212,1,3.03030303030303,.0172649063437783,.8860349935627015,2.853580052073772,143.4494692177485,3.725696530721897,187.2907645993898
Orodara,Burkina Faso/m36/311/3726,3,1,4,3,1,6,3,2,1,1,12,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,33,31,93.93939393939394,33,100,.0172649063437783,.8860349935627015,2.853580052073772,143.4494692177485,3.725696530721897,187.2907645993898
Orodara,Burkina Faso/m36/312/3692,3,1,2,1,1,6,3,1,1,1,18,2,2,2,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,34,12,35.29411764705883,6,17.64705882352941,.4653286767647997,21.04681605007189,2.693283318097139,113.8181530227851,2.20756661060754,93.29176496427462
Orodara,Burkina Faso/m36/312/3692,3,1,2,1,1,6,3,1,1,1,18,2,2,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,33,33,100,33,100,.4653286767647997,21.04681605007189,2.693283318097139,113.8181530227851,2.20756661060754,93.29176496427462
Orodara,Burkina Faso/m36/312/3692,3,1,2,1,1,6,3,1,1,1,18,2,2,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,38,36,94.73684210526315,34,89.47368421052632,.4653286767647997,21.04681605007189,2.693283318097139,113.8181530227851,2.20756661060754,93.29176496427462
Orodara,Burkina Faso/m36/312/3692,3,1,2,1,1,6,3,1,1,1,18,2,2,2,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,36,5,13.88888888888889,1,2.777777777777778,.4653286767647997,21.04681605007189,2.693283318097139,113.8181530227851,2.20756661060754,93.29176496427462
Orodara,Burkina Faso/m36/312/3693,3,1,4,3,1,6,3,1,1,1,12,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,35,35,100,25,71.42857142857143,.01,.5,1.844423316857946,90.10007902851065,.8340362587183651,40.74267123839213
Orodara,Burkina Faso/m36/312/3693,3,1,4,3,1,6,3,1,1,1,12,1,1,2,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,32,6,18.75,1,3.125,.01,.5,1.844423316857946,90.10007902851065,.8340362587183651,40.74267123839213
Orodara,Burkina Faso/m36/312/3693,3,1,4,3,1,6,3,1,1,1,12,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,31,26,83.87096774193549,12,38.70967741935484,.01,.5,1.844423316857946,90.10007902851065,.8340362587183651,40.74267123839213
Orodara,Burkina Faso/m36/312/3693,3,1,4,3,1,6,3,1,1,1,12,1,1,2,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,32,7,21.875,1,3.125,.01,.5,1.844423316857946,90.10007902851065,.8340362587183651,40.74267123839213
Orodara,Burkina Faso/m36/313/3628,3,1,1,1,1,7,2,1,1,1,36,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,30,12,40,4,13.33333333333333,.0377785755933251,1.753303693286219,2.46317552257377,114.4391347787774,3.077127291461262,142.9633339612902
Orodara,Burkina Faso/m36/313/3628,3,1,1,1,1,7,2,1,1,1,36,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,35,0,0,2,5.714285714285714,.0377785755933251,1.753303693286219,2.46317552257377,114.4391347787774,3.077127291461262,142.9633339612902
Orodara,Burkina Faso/m36/313/3628,3,1,1,1,1,7,2,1,1,1,36,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,25,20,80,25,100,.0377785755933251,1.753303693286219,2.46317552257377,114.4391347787774,3.077127291461262,142.9633339612902
Orodara,Burkina Faso/m36/313/3628,3,1,1,1,1,7,2,1,1,1,36,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,35,33,94.28571428571428,35,100,.0377785755933251,1.753303693286219,2.46317552257377,114.4391347787774,3.077127291461262,142.9633339612902
Orodara,Burkina Faso/m36/313/3643,3,1,1,1,1,7,2,1,1,1,18,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,38,12,31.57894736842105,8,21.05263157894737,.01,.5,.5735431684589773,32.75505035069219,.1,4
Orodara,Burkina Faso/m36/313/3643,3,1,1,1,1,7,2,1,1,1,18,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,37,8,21.62162162162162,3,8.108108108108109,.01,.5,.5735431684589773,32.75505035069219,.1,4
Orodara,Burkina Faso/m36/313/3643,3,1,1,1,1,7,2,1,1,1,18,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,36,2,5.555555555555555,4,11.11111111111111,.01,.5,.5735431684589773,32.75505035069219,.1,4
Orodara,Burkina Faso/m36/313/3643,3,1,1,1,1,7,2,1,1,1,18,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,35,16,45.71428571428572,13,37.14285714285715,.01,.5,.5735431684589773,32.75505035069219,.1,4
Orodara,Burkina Faso/m36/314/3662,3,1,2,1,1,6,3,1,1,1,12,1,1,2,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,33,14,42.42424242424242,3,9.090909090909092,.0771291424687789,3.58650512479822,2.885012385447107,119.17986164282,11.12656955600279,459.6385883584754
Orodara,Burkina Faso/m36/314/3662,3,1,2,1,1,6,3,1,1,1,12,1,1,2,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,33,30,90.90909090909091,16,48.48484848484848,.0771291424687789,3.58650512479822,2.885012385447107,119.17986164282,11.12656955600279,459.6385883584754
Orodara,Burkina Faso/m36/314/3662,3,1,2,1,1,6,3,1,1,1,12,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,36,36,100,36,100,.0771291424687789,3.58650512479822,2.885012385447107,119.17986164282,11.12656955600279,459.6385883584754
Orodara,Burkina Faso/m36/314/3662,3,1,2,1,1,6,3,1,1,1,12,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,36,35,97.22222222222221,36,100,.0771291424687789,3.58650512479822,2.885012385447107,119.17986164282,11.12656955600279,459.6385883584754
Orodara,Burkina Faso/m36/314/3663,3,1,2,1,1,6,3,1,1,1,2,2,2,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,32,32,100,32,100,.0693727504529131,3.467943795141124,2.743488596544386,115.8849583180349,2.993319284696081,126.4378065855624
Orodara,Burkina Faso/m36/314/3663,3,1,2,1,1,6,3,1,1,1,2,2,2,2,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,33,10,30.3030303030303,3,9.090909090909092,.0693727504529131,3.467943795141124,2.743488596544386,115.8849583180349,2.993319284696081,126.4378065855624
Orodara,Burkina Faso/m36/314/3663,3,1,2,1,1,6,3,1,1,1,2,2,2,2,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,31,0,0,0,0,.0693727504529131,3.467943795141124,2.743488596544386,115.8849583180349,2.993319284696081,126.4378065855624
Orodara,Burkina Faso/m36/314/3663,3,1,2,1,1,6,3,1,1,1,2,2,2,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,34,33,97.05882352941177,32,94.11764705882352,.0693727504529131,3.467943795141124,2.743488596544386,115.8849583180349,2.993319284696081,126.4378065855624
Orodara,Burkina Faso/m36/315/3677,3,1,2,1,1,6,3,1,1,1,24,2,2,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,37,19,51.35135135135135,13,35.13513513513514,.8103968966254849,36.78391513783076,2.821917766925581,132.9123268221949,7.086088613845952,333.7547737121444
Orodara,Burkina Faso/m36/315/3677,3,1,2,1,1,6,3,1,1,1,24,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,35,34,97.14285714285714,35,100,.8103968966254849,36.78391513783076,2.821917766925581,132.9123268221949,7.086088613845952,333.7547737121444
Orodara,Burkina Faso/m36/315/3677,3,1,2,1,1,6,3,1,1,1,24,2,2,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,36,32,88.88888888888889,17,47.22222222222222,.8103968966254849,36.78391513783076,2.821917766925581,132.9123268221949,7.086088613845952,333.7547737121444
Orodara,Burkina Faso/m36/315/3677,3,1,2,1,1,6,3,1,1,1,24,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,37,37,100,37,100,.8103968966254849,36.78391513783076,2.821917766925581,132.9123268221949,7.086088613845952,333.7547737121444
